iteration,best_adapta,JaccarI,JaccarP,SoresP,execution
665,1.1418084821640781e-08,0.7791683443563762,0.6722523826826913,0.796310617372419,1
670,1.1418084821640781e-08,0.74693815250847,0.6116200132729316,0.7412180045715497,1
675,1.1418084821640781e-08,0.7996080010951748,0.6760220460062315,0.7952686752115654,1
680,1.1418084821640781e-08,0.8235178760499414,0.7139394188095111,0.8228186558851958,1
685,1.1418084821640781e-08,0.7735911908623097,0.6378674576057518,0.7670644949184297,1
690,1.1418084821640781e-08,0.8018915460921211,0.6856473631798625,0.8023449900307664,1
695,1.1418084821640781e-08,0.7835252898151742,0.6626291115096793,0.7904217761385651,1
700,1.1418084821640781e-08,0.777838829767496,0.6495861352895129,0.7763873603128704,1
705,1.1418084821640781e-08,0.8013744971672881,0.6809078656019806,0.7998217718683402,1
710,1.1418084821640781e-08,0.837420319004795,0.7352476988227589,0.8386139873900393,1
715,1.1418084821640781e-08,0.7910582654114278,0.6730065942180351,0.7957136251091458,1
720,1.1418084821640781e-08,0.8063881693028089,0.6860625088319838,0.803968421425437,1
725,1.1418084821640781e-08,0.783499891184544,0.6566104383858735,0.7831063625017812,1
730,1.1418084821640781e-08,0.7838658270325675,0.6587749930083169,0.7862004794831614,1
735,1.1418084821640781e-08,0.7948776377719008,0.6746439223260745,0.7970228645592355,1
740,1.1418084821640781e-08,0.8672047766475012,0.7750010911632811,0.8666944188185143,1
745,1.1418084821640781e-08,0.8391464480529053,0.7306773152082718,0.834238729249199,1
750,1.1418084821640781e-08,0.8486296272895123,0.7444881263510181,0.8463084465326728,1
755,1.1418084821640781e-08,0.8372341919223829,0.7248219845357862,0.8293215408959834,1
760,1.1418084821640781e-08,0.7391555345230407,0.6131308321210817,0.7480675378183262,1
765,1.1418084821640781e-08,0.8033570140489451,0.6890636084621932,0.8082924108921321,1
770,1.1418084821640781e-08,0.7925226151066488,0.6812802854189687,0.7994783600520063,1
775,1.1418084821640781e-08,0.7775070554537605,0.6503032910923506,0.7759751816703281,1
780,1.1418084821640781e-08,0.7719140128140569,0.6526384898443871,0.7798503536006294,1
785,1.1418084821640781e-08,0.7984652632983018,0.6781976660969502,0.797977112151702,1
790,1.1418084821640781e-08,0.7707598452915,0.637784755550272,0.7679979492158203,1
795,1.1418084821640781e-08,0.8088221253413647,0.6901976805444279,0.8060561793810135,1
800,1.1418084821640781e-08,0.8524495763217569,0.7518060532483627,0.8504268873414217,1
805,1.1418084821640781e-08,0.7515327183504981,0.6309891014109194,0.7649926692471096,1
810,1.1418084821640781e-08,0.80218683964814,0.6957966400960022,0.8134217182223454,1
815,1.1418084821640781e-08,0.8069161875276426,0.6937580144419064,0.8085541630081887,1
820,1.1418084821640781e-08,0.7976329128142486,0.6787794606960822,0.8003259297859074,1
825,1.1418084821640781e-08,0.8510208218625795,0.7478092170741433,0.8414918370089133,1
830,1.1418084821640781e-08,0.8060311764259134,0.6866869023084445,0.8059280231669803,1
835,1.1418084821640781e-08,0.8430114150923528,0.7330932525208754,0.8349414688562093,1
840,1.1418084821640781e-08,0.7886243298868876,0.6743026529256131,0.7953952807585914,1
845,1.1418084821640781e-08,0.7586107124554081,0.6274312547375819,0.7620402896743215,1
850,1.1418084821640781e-08,0.7955861542612032,0.6843478074816353,0.8042248503068028,1
855,1.1418084821640781e-08,0.8249768077657129,0.7072633910905324,0.816980946517674,1
860,1.1418084821640781e-08,0.8200126917935094,0.7065633748434648,0.8173445353762879,1
865,1.1418084821640781e-08,0.7940677148052203,0.6617138360610915,0.7826596860465059,1
870,1.1418084821640781e-08,0.7829572681202807,0.6589451487351952,0.7821733560864623,1
875,1.1418084821640781e-08,0.7840690307941854,0.6701399598110813,0.7937561826663475,1
880,1.1418084821640781e-08,0.818874742879608,0.7037684631838567,0.8179797317057805,1
885,1.1418084821640781e-08,0.8179298912547475,0.7171342262582836,0.8277346727645373,1
890,1.1418084821640781e-08,0.7761363317256728,0.6562048883094562,0.7829232415161934,1
895,1.1418084821640781e-08,0.8025516221526204,0.6795851471126849,0.7989637147789671,1
900,1.1418084821640781e-08,0.7894127450478938,0.674379929806231,0.7965142279237181,1
905,1.1418084821640781e-08,0.7717917994265376,0.653331588484503,0.7799892959520982,1
910,1.1418084821640781e-08,0.8306334814627604,0.7239841288115555,0.8338901859582707,1
915,1.1418084821640781e-08,0.7798005041615643,0.6608313251479659,0.7864688387988178,1
920,1.1418084821640781e-08,0.8075861046172855,0.6951428400022557,0.8100827631173559,1
925,1.1418084821640781e-08,0.8112117654079176,0.6986056397040447,0.812083337011865,1
930,1.1418084821640781e-08,0.7967835630492799,0.6775018559855484,0.7963600988278106,1
935,1.1418084821640781e-08,0.8278585243621257,0.7326516447049567,0.8381133179827094,1
940,1.1418084821640781e-08,0.8194246119500432,0.6999906637033052,0.8142856809402808,1
945,1.1418084821640781e-08,0.8362767036639217,0.7305872846746365,0.8371897269440394,1
950,1.1418084821640781e-08,0.759093286437382,0.6238576209919635,0.7567757070745581,1
955,1.1418084821640781e-08,0.7844445673006044,0.6612303084230093,0.786097168069037,1
960,1.1418084821640781e-08,0.7470993785985574,0.628990096497252,0.762293638040158,1
965,1.1418084821640781e-08,0.740147224303255,0.6591253144676684,0.7875656940784806,1
970,1.1418084821640781e-08,0.8434096194868925,0.7381308228174001,0.8402524423983299,1
975,1.1418084821640781e-08,0.78218708536046,0.6552325361106303,0.7805378444951064,1
980,1.1418084821640781e-08,0.7709035243169949,0.6565279071617829,0.7854056718706396,1
985,1.1418084821640781e-08,0.7847037687255353,0.6712407330332844,0.7942575111518972,1
990,1.1418084821640781e-08,0.8087406015037593,0.7121041712929711,0.8237327150665767,1
995,1.1418084821640781e-08,0.7464584956789733,0.6337193973979081,0.7678177260521157,1
1000,1.1418084821640781e-08,0.8086061617629507,0.6988351533367927,0.814220544050486,1
