iteration,best_adapta,JaccarI,JaccarP,SoresP,execution
655,6.177473069036055e-10,0.8065820687249259,0.6879567577776992,0.8075977728481967,1
660,6.177473069036055e-10,0.8162003604860748,0.6974019176721933,0.8149655937053839,1
665,6.177473069036055e-10,0.8645182859468573,0.7717180954142056,0.8665148190780602,1
670,6.177473069036055e-10,0.8238281295424152,0.7120654684761162,0.8268031976374445,1
675,6.177473069036055e-10,0.8036923658352229,0.6923216646731518,0.8118419484979161,1
680,6.177473069036055e-10,0.8478623757195185,0.7396833376029448,0.8441505358463899,1
685,6.177473069036055e-10,0.8159520902378047,0.7003490074516744,0.8167832262873078,1
690,6.177473069036055e-10,0.8053547133138969,0.6919874135484835,0.8123873398183862,1
695,6.177473069036055e-10,0.840263096691668,0.733524362994458,0.8409536334313137,1
700,6.177473069036055e-10,0.8517582417582418,0.7441101011775378,0.8469458914019408,1
705,6.177473069036055e-10,0.8496677132391417,0.7468641147146917,0.8503509780718359,1
710,6.177473069036055e-10,0.8345874760160474,0.7344104294500972,0.8398830129200122,1
715,6.177473069036055e-10,0.8305693437326093,0.7184926213492246,0.8282193468828041,1
720,6.177473069036055e-10,0.819881388452817,0.7044389413800255,0.8201937858570507,1
725,6.177473069036055e-10,0.8321608814465956,0.7308782624716968,0.8399982436032291,1
730,6.177473069036055e-10,0.8008930751787896,0.6805134666157493,0.800062043018556,1
735,6.177473069036055e-10,0.8369059247630677,0.7291716256404727,0.8384027553010599,1
740,6.177473069036055e-10,0.7714006628292343,0.6512158658901577,0.7815454651477867,1
745,6.177473069036055e-10,0.8385661957090529,0.7275089102556699,0.8354299023059315,1
750,6.177473069036055e-10,0.8436630036630035,0.7352645893660064,0.837522484762758,1
755,6.177473069036055e-10,0.816773940345369,0.6991566499348506,0.8158022283660948,1
760,6.177473069036055e-10,0.7655997441711725,0.6480489148019437,0.7794374150264056,1
765,6.177473069036055e-10,0.7621062271062271,0.632802751456701,0.7676151062121573,1
770,6.177473069036055e-10,0.8047645211930927,0.6810842741643738,0.8022939415207181,1
775,6.177473069036055e-10,0.8307049828478399,0.7209132238296408,0.8313581317486378,1
780,6.177473069036055e-10,0.8190548869120298,0.7084530409193094,0.8224889575955723,1
785,6.177473069036055e-10,0.8392127449270306,0.734709473562359,0.8404294345304707,1
790,6.177473069036055e-10,0.8544793301936158,0.758928622090439,0.8580485068951093,1
795,6.177473069036055e-10,0.8427838827838827,0.742187062390434,0.8471524845132978,1
800,6.177473069036055e-10,0.8456105006105007,0.742356821652828,0.8456551105712019,1
805,6.177473069036055e-10,0.8300319786034072,0.713593106397365,0.8236581840497507,1
810,6.177473069036055e-10,0.8713099598813884,0.7813014348693132,0.871983220497965,1
815,6.177473069036055e-10,0.8223966509680796,0.7078557928318335,0.8222955932323793,1
820,6.177473069036055e-10,0.820204081632653,0.7045756510540804,0.8205450160874297,1
825,6.177473069036055e-10,0.8239897668469097,0.7209174015376315,0.8326884195368457,1
830,6.177473069036055e-10,0.8481397174254317,0.745719035686177,0.848062152518851,1
835,6.177473069036055e-10,0.7964285714285713,0.6753402976782134,0.799084524914891,1
840,6.177473069036055e-10,0.8362428048142334,0.7233597982462776,0.8327788810840733,1
845,6.177473069036055e-10,0.8056878306878305,0.6866980713936771,0.8062124381951341,1
850,6.177473069036055e-10,0.7826085818942962,0.6490616181070862,0.7791331971950746,1
855,6.177473069036055e-10,0.7864178149892435,0.679377733276133,0.8021640086509866,1
860,6.177473069036055e-10,0.766121867550439,0.6338272226513547,0.7653085609353932,1
865,6.177473069036055e-10,0.8138095238095239,0.694443440693383,0.8116661729134089,1
870,6.177473069036055e-10,0.8187914995057852,0.6987406987044966,0.8161625825381338,1
875,6.177473069036055e-10,0.8134568870283156,0.6986764350161438,0.816356365538245,1
880,6.177473069036055e-10,0.8508738880167451,0.748849786838885,0.8500872022544727,1
885,6.177473069036055e-10,0.7620722135007849,0.6358007726318944,0.7701489506828156,1
890,6.177473069036055e-10,0.7933771481730665,0.6683605312055865,0.793601006999126,1
895,6.177473069036055e-10,0.7827885342171057,0.6611656110953364,0.7877237844542421,1
900,6.177473069036055e-10,0.8026530612244898,0.6831895909380843,0.8028830009068456,1
905,6.177473069036055e-10,0.8728019070876215,0.7825020463712569,0.8727908713560004,1
910,6.177473069036055e-10,0.8735845107273676,0.7837019484114417,0.8746249458509413,1
915,6.177473069036055e-10,0.8229112157683587,0.7139904731227205,0.8281180279792061,1
920,6.177473069036055e-10,0.7969073783359496,0.6735598339776737,0.7974244351094354,1
925,6.177473069036055e-10,0.8327536484679342,0.730976045946234,0.8395364548557009,1
930,6.177473069036055e-10,0.8351283712508202,0.7304742817142112,0.8389773253112053,1
935,6.177473069036055e-10,0.8160052910052908,0.7015850378941773,0.8180071741127884,1
940,6.177473069036055e-10,0.8389272632129775,0.7332339413388211,0.8402269808608125,1
945,6.177473069036055e-10,0.7980557009128437,0.6771101293527212,0.8009702871121398,1
950,6.177473069036055e-10,0.8253479853479855,0.7079984004980613,0.8200024825994723,1
955,6.177473069036055e-10,0.7852572824001396,0.671471460317369,0.7973305528821675,1
960,6.177473069036055e-10,0.791586138728996,0.6574416682559677,0.784146622604483,1
965,6.177473069036055e-10,0.8148430141287284,0.6986278363512174,0.8140756433041799,1
970,6.177473069036055e-10,0.852817896389325,0.7554943044664435,0.8560790938070737,1
975,6.177473069036055e-10,0.8224228152799582,0.7143406846018733,0.82825310818456,1
980,6.177473069036055e-10,0.7863869577134882,0.6546852694213091,0.7827257502948883,1
985,6.177473069036055e-10,0.8020163963021105,0.6818504388920956,0.8029441758270928,1
990,6.177473069036055e-10,0.8309096459096458,0.7142798271511289,0.8276443989906501,1
995,6.177473069036055e-10,0.8162625734054306,0.7048878990344836,0.8214037730834663,1
1000,6.177473069036055e-10,0.8292357113785686,0.7219742669831409,0.8332408442394657,1
